GRANDES_RE,NOME_UF,CODIGO_UF,NOME_MICRO,CODIGO_MIC,NOME_MESOR,CODIGO_MES,NOME_MUNIC,CODIGO_MUN,xcoord,ycoord,area_perimeter_area,area_perimeter_perimeter
Nordeste,MA,"21",S�o Francisco do Brej�o,"21009",Imperatriz,"2102",Oeste Maranhense,211085.0000,-47.3531157606854,-5.15807444830246,0.060891648698572,1.35316731098894
Nordeste,MA,"21",S�o Francisco do Maranh�o,"21018",Chapadas do Alto Itapecuru,"2104",Leste Maranhense,211090.0000,-43.1565306641175,-6.19396369561361,0.22433237997538,2.13301901460221
Nordeste,MA,"21",S�o F�lix de Balsas,"21021",Chapadas das Mangabeiras,"2105",Sul Maranhense,211080.0000,-44.882994783083,-7.09146622280504,0.166359236476154,2.29044798837327
Nordeste,MA,"21",S�o Jos� de Ribamar,"21002",Aglomera��o Urbana de S�o Lu�s,"2101",Norte Maranhense,211120.0000,-44.091963819956,-2.5827777322783,0.0312738747019736,1.10231779602862
Nordeste,MA,"21",S�o Jos� dos Bas�lios,"21012",Presidente Dutra,"2103",Centro Maranhense,211125.0000,-44.5693770866588,-5.03827949839687,0.0294588663090281,1.03491724234642
Nordeste,MA,"21",S�o Jo�o Batista,"21005",Baixada Maranhense,"2101",Norte Maranhense,211100.0000,-44.7584565475372,-3.00413159062398,0.0562230340222811,1.26915491761831
Nordeste,MA,"21",S�o Jo�o do Car�,"21008",Pindar�,"2102",Oeste Maranhense,211102.0000,-46.392073196372,-3.55913273912105,0.0500893541762792,1.85953105506116
Nordeste,MA,"21",S�o Jo�o do Para�so,"21019",Porto Franco,"2105",Sul Maranhense,211105.0000,-46.90046900348,-6.46348642385627,0.167950885466269,2.66219859937526
Nordeste,MA,"21",S�o Jo�o do Soter,"21017",Caxias,"2104",Leste Maranhense,211107.0000,-43.7662141916499,-5.03974881444165,0.117308821145855,1.65857950367711
Nordeste,MA,"21",S�o Jo�o dos Patos,"21018",Chapadas do Alto Itapecuru,"2104",Leste Maranhense,211110.0000,-43.6375415595933,-6.5569422652464,0.122665543985249,1.86761236445835
Nordeste,MA,"21",S�o Lu�s,"21002",Aglomera��o Urbana de S�o Lu�s,"2101",Norte Maranhense,211130.0000,-44.3078224231409,-2.63117430801156,0.0673392094876419,1.22565599651538
Nordeste,MA,"21",S�o Lu�s Gonzaga do Maranh�o,"21010",M�dio Mearim,"2103",Centro Maranhense,211140.0000,-44.6400175265061,-4.38051934161649,0.0789135567946886,1.4190790431276
Nordeste,MA,"21",S�o Mateus do Maranh�o,"21010",M�dio Mearim,"2103",Centro Maranhense,211150.0000,-44.5269964645021,-3.98714442150094,0.0637244661623271,1.71205258065488
Nordeste,MA,"21",S�o Pedro da -gua Branca,"21009",Imperatriz,"2102",Oeste Maranhense,211153.0000,-48.3690806240051,-5.13340574335008,0.0588770057264441,1.77109242890179
Nordeste,MA,"21",S�o Pedro dos Crentes,"21019",Porto Franco,"2105",Sul Maranhense,211157.0000,-46.7069350122464,-6.81910508647794,0.0801761487490751,2.21768093075237
Nordeste,MA,"21",S�o Raimundo das Mangabeiras,"21021",Chapadas das Mangabeiras,"2105",Sul Maranhense,211160.0000,-45.6905266419803,-7.0132282737394,0.28797183366197,2.69102094699678
Nordeste,MA,"21",S�o Raimundo do Doca Bezerra,"21010",M�dio Mearim,"2103",Centro Maranhense,211163.0000,-45.0981713476145,-5.08895628440801,0.0228973688067668,0.82832371152883
Nordeste,MA,"21",S�o Roberto,"21010",M�dio Mearim,"2103",Centro Maranhense,211167.0000,-45.0339299957468,-5.01872408357065,0.0185048631621498,0.801248337397823
Nordeste,MA,"21",S�o Vicente Ferrer,"21005",Baixada Maranhense,"2101",Norte Maranhense,211170.0000,-44.9389367362545,-2.87678030432481,0.0316396634520899,1.20337994458658
Nordeste,MA,"21",S�tio Novo,"21011",Alto Mearim e Graja�,"2103",Centro Maranhense,211180.0000,-46.5952334590065,-6.22745512639563,0.254594187432559,3.07811453841165
Nordeste,MA,"21",Tasso Fragoso,"21020",Gerais de Balsas,"2105",Sul Maranhense,211200.0000,-45.8853176730073,-8.33162549315431,0.359807314026739,3.79151763864017
Nordeste,MA,"21",Timbiras,"21015",Cod�,"2104",Leste Maranhense,211210.0000,-43.8131929323417,-4.15275272533899,0.121072072433208,1.69428852753178
Nordeste,MA,"21",Timon,"21017",Caxias,"2104",Leste Maranhense,211220.0000,-42.9796384885228,-5.18286512441089,0.141851330275017,1.58141093379932
Nordeste,MA,"21",Trizidela do Vale,"21010",M�dio Mearim,"2103",Centro Maranhense,211223.0000,-44.6691110064108,-4.52786870279184,0.0181736856758619,0.598012601153771
Nordeste,MA,"21",Tufil�ndia,"21008",Pindar�,"2102",Oeste Maranhense,211227.0000,-45.5807829928393,-3.75714925248674,0.0220780750183849,0.876955093937047
Nordeste,MA,"21",Tuntum,"21011",Alto Mearim e Graja�,"2103",Centro Maranhense,211230.0000,-44.7247945460455,-5.60492721279138,0.291590274127955,3.74726274319167
Nordeste,MA,"21",Turia�u,"21007",Gurupi,"2102",Oeste Maranhense,211240.0000,-45.4642990404974,-1.76771273701744,0.209238071298842,4.3007802800571
